provider_ccn,hospital_name,city,state,total_discharges,number_of_beds ,hospital_number_of_beds_for_adults_and_peds,bed_days_available ,fte_employees ,interns_residents ,total_costs,inpatient_charges,outpatient_charges,net_patient_revenue,total_operating_expense,net_income,cost_per_discharges,revenue_efficiency,profit_margin,bed_utilization,staff_efficiency,readmission_risk,risk_explanation,ai_summary
112004,SSH - ES MIDTOWN ATLANTA,ATLANTA,GA,433,72,72.0,26352,187.05,0.0,42582371,458389290,567786,40157045,42412648,-2130994,98342.6582,92741.44342,-5.31%,6.013888889,2.314889067,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
174016,PRAIRIE VIEW  INC.,NEWTON,KS,305,30,30.0,10980,297.35,0.0,8275048,2366929,482379,22920743,28556382,2343865,27131.30492,75149.97705,10.23%,10.16666667,1.025727257,1,High operational costs,Hospital is operating under stable conditions.
230241,ASCENSION RIVER DISTRICT HOSPITAL,EAST CHINA,MI,385,18,16.0,5856,133.57,0.75,26298840,5151658,38519882,17450415,30509147,-11113893,68308.67532,45325.75325,-63.69%,21.38888889,2.882383769,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
230254,ASCENSION PROVIDENCE ROCHESTER HOSPI,ROCHESTER,MI,10223,208,130.0,47580,875.27,69.83,242644082,423489534,389063371,239831229,270630604,-26841561,23735.11513,23459.96567,-11.19%,49.14903846,11.67982451,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
231315,ASCENSION BORGESS-LEE HOSPITAL,DOWAGIAC,MI,285,25,25.0,9150,56.41,0.0,17731607,7278287,31919879,17316965,18510718,-617818,62216.16491,60761.2807,-3.57%,11.4,5.052295692,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
231328,ASCENSION ALLEGAN HOSPITAL,ALLEGAN,MI,290,25,25.0,9150,110.71,0.0,32130182,4894860,63216718,38477160,33412375,6326553,110793.731,132679.8621,16.44%,11.6,2.619456237,0,High operational costs,Hospital is operating under stable conditions.
232034,BORGESS-PIPP HEALTH CENTER,PLAINWELL,MI,101,43,43.0,15738,65.49,0.0,20516199,19038790,64789553,18184889,14272006,4080010,203130.6832,180048.4059,22.44%,2.348837209,1.542220186,0,High operational costs,Hospital is operating under stable conditions.
370089,NORTHEASTERN HEALTH SYSTEM,TAHLEQUAH,OK,3373,90,40.0,14640,814.67,0.0,140887074,136651315,250637297,135057913,147997986,-5406245,41769.07026,40040.88734,-4.00%,37.47777778,4.140326758,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
390137,WILKES-BARRE GENERAL HOSPITAL,WILKES BARRE,PA,7022,156,111.0,48666,900.32,20.62,225579456,770039436,1085394703,255724313,235184680,18902094,32124.67331,36417.58943,7.39%,45.01282051,7.799449085,0,High operational costs,Hospital is operating under stable conditions.
403027,MULTY MEDICAL FACILITIES,SAN JUAN PR 00918,PR,1748,57,57.0,20805,59.0,0.0,9539821,13155031,0,11171359,10638425,733963,5457.563501,6390.937643,6.57%,30.66666667,29.62711864,1,High operational costs,Hospital is operating under stable conditions.
420071,SELF REGIONAL HEALTHCARE,GREENWOOD,SC,8747,322,242.0,88330,1899.25,30.77,320750836,502350799,791627163,437940650,417153628,86475018,36669.81091,50067.52601,19.75%,27.16459627,4.605502172,0,High operational costs,Hospital is operating under stable conditions.
440192,SAINT THOMAS HIGHLAND HOSPITAL,SPARTA,TN,546,28,14.0,5124,75.08,0.0,23675905,24746897,122004624,23258560,25581599,-1294988,43362.46337,42598.09524,-5.57%,19.5,7.272242941,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
40041,ST. MARYS REGIONAL MEDICAL CENTER,RUSSELLVILLE,AR,5003,157,126.0,46116,407.8,0.0,76403075,314850338,597372603,95882689,87894533,8940534,15271.45213,19165.03878,9.32%,31.86624204,12.26826876,0,High operational costs,Hospital is operating under stable conditions.
140002,ALTON MEMORIAL HOSPITAL,ALTON,IL,7898,121,109.0,39785,806.12,13.14,151698147,259016714,486791760,187204994,185548675,-13023409,19207.15966,23702.8354,-6.96%,65.27272727,9.797548752,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
140239,JAVON BEA HOSPITAL,ROCKFORD,IL,7069,195,100.0,39648,1121.04,71.74,305117375,647274711,680250786,371553778,377466274,38827390,43162.73518,52561.00976,10.45%,36.25128205,6.305751802,0,High operational costs,Hospital is operating under stable conditions.
142006,KINDRED HOSPITAL SYCAMORE,SYCAMORE,IL,315,69,69.0,25254,71.0,0.0,19054266,72374329,142832,15493349,25162293,-6406857,60489.73333,49185.23492,-41.35%,4.565217391,4.436619718,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
142008,KINDRED HOSPITAL CHICAGO,NORTHLAKE,IL,1444,185,185.0,67710,271.1,0.0,66140488,325910261,2115548,57092525,86003640,-9563231,45803.66205,39537.7597,-16.75%,7.805405405,5.326447805,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
150153,ST. VINCENT HEART CENTER,INDIANAPOLIS,IN,4190,107,107.0,39162,338.92,0.0,137524641,584377454,208833137,177726181,130714247,35110589,32822.11002,42416.74964,19.76%,39.1588785,12.36279948,0,High operational costs,Hospital is operating under stable conditions.
222046,VIBRA HOSPITAL OF WESTERN MASSACHUSE,SPRINGFIELD,MA,242,77,77.0,28182,68.3,0.0,16521636,168018157,30000,10847629,16049512,-4972016,68271.22314,44824.91322,-45.84%,3.142857143,3.543191801,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
260032,BARNES-JEWISH HOSPITAL,ST. LOUIS,MO,51228,1265,1082.0,396156,9024.55,822.77,2285397350,5030078262,3603574846,2690599769,2693138801,96079362,44612.26966,52522.05374,3.57%,40.49644269,5.676515727,0,High operational costs,Hospital is operating under stable conditions.
261337,MISSOURI BAPTIST SULLIVAN HOSPITAL,SULLIVAN,MO,1971,35,25.0,9125,305.81,0.0,73727169,41642730,212906062,78619834,78090841,3747266,37405.97108,39888.29731,4.77%,56.31428571,6.445178379,0,High operational costs,Hospital is operating under stable conditions.
454158,VOYAGES OF CONROE BH,CONROE,TX,618,64,64.0,22528,60.91,0.0,11220753,28514539,86412,7290867,11091992,-3799563,18156.55825,11797.51942,-52.11%,9.65625,10.14611722,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
670320,EXCELLENCE EMERGENCY HOSPITAL LLC,HOUSTON,TX,256,4,4.0,1464,58.49,0.0,14989017,22150741,146240730,38160924,19838564,18322360,58550.84766,149066.1094,48.01%,64.0,4.37681655,0,High operational costs,Hospital is operating under stable conditions.
100007,ADVENTHEALTH ORLANDO,ORLANDO,FL,157121,2889,2303.0,840595,25192.0,209.03,4505453382,18521933482,14325040988,6233499732,5595276004,1139013106,28675.05542,39673.24375,18.27%,54.38594669,6.236940299,0,High operational costs,Hospital is operating under stable conditions.
100298,FLORIDA STATE HOSPITAL,CHATTACHOOCHEE,FL,14,1230,24.0,8760,8.0,0.0,173704611,85456796,546,7208894,174780592,-167571698,12407472.21,514921.0,-2324.51%,0.011382114,1.75,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
150046,TERRE HAUTE REGIONAL,TERRE HAUTE,IN,3627,172,117.0,42822,357.79,0.0,91554009,417952959,413177749,113457130,80628574,33074772,25242.35153,31281.25999,29.15%,21.0872093,10.13723134,0,High operational costs,Hospital is operating under stable conditions.
151334,SCOTT MEMORIAL HOSPITAL,SCOTTSBURG,IN,317,25,21.0,7665,163.11,0.0,18947004,7573738,61469398,18706235,22626740,-2861928,59769.72871,59010.20505,-15.30%,12.68,1.943473729,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
152007,KINDRED HOSPITAL INDIANAPOLIS,INDIANAPOLIS,IN,278,59,59.0,21594,83.0,0.0,16143403,68811930,25517,15948048,17469289,-1423559,58069.79496,57367.07914,-8.93%,4.711864407,3.34939759,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
161355,KNOXVILLE COMMUNITY HOSPITAL INC,KNOXVILLE,IA,434,25,25.0,9150,222.79,0.0,36625147,6797963,69572510,52406068,49102396,8107279,84389.73963,120751.3088,15.47%,17.36,1.948022802,0,High operational costs,Hospital is operating under stable conditions.
260219,PROGRESS WEST HOSPITAL,OFALLON,MO,4829,69,69.0,25185,444.57,0.0,98944797,156180111,259227116,119178026,104958953,4956508,20489.70739,24679.6492,4.16%,69.98550725,10.86218143,0,High operational costs,Hospital is operating under stable conditions.
400122,PROFESSIONAL HOSPITAL,GUAYNABO,PR,2333,49,39.0,14274,211.0,0.0,22526020,36766195,12316721,25843703,24081024,1802925,9655.387913,11077.45521,6.98%,47.6122449,11.05687204,1,High operational costs,Hospital is operating under stable conditions.
400135,CENTRO COMPRENSIVO DE CANCER,SAN JUAN,PR,2442,54,42.0,15372,297.89,0.0,48963583,68436823,35063172,29169047,65994933,-3714999,20050.60729,11944.73669,-12.74%,45.22222222,8.197656853,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
100008,BAPTIST HOSPITAL,MIAMI,FL,27383,672,588.0,214620,5296.53,0.0,1408905093,3677111751,4303567503,1905765260,1606122131,385939009,51451.81657,69596.65705,20.25%,40.7485119,5.169988653,0,High operational costs,Hospital is operating under stable conditions.
224007,MCLEAN HOSPITAL,BELMONT,MA,6245,309,309.0,112785,2036.32,29.39,193689725,287340334,76799008,225600232,356468001,-26032769,31015.16813,36124.93707,-11.54%,20.21035599,3.066806789,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
230077,ST. MARYS OF MICHIGAN,SAGINAW,MI,7915,181,156.0,57096,1257.96,34.4,226739077,435015983,454076200,253313787,325219791,-56582671,28646.75641,32004.26873,-22.34%,43.72928177,6.291932971,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
414000,BUTLER HOSPITAL,PROVIDENCE,RI,6554,168,168.0,61320,911.21,13.48,77289490,130032222,51506823,94676487,128596696,8995760,11792.72048,14445.60375,9.50%,39.01190476,7.19263397,0,High operational costs,Hospital is operating under stable conditions.
30069,HAVASU REGIONAL MEDICAL CENTER,LAKE HAVASU CITY,AZ,5175,163,128.0,46848,588.95,0.0,180365857,694575889,973420264,283772926,233833546,51295754,34853.3057,54835.34802,18.08%,31.74846626,8.786824009,0,High operational costs,Hospital is operating under stable conditions.
100314,WEST KENDALL BAPTIST HOSPITAL,MIAMI,FL,9782,168,156.0,56940,1363.0,11.85,298816943,788432686,1147062955,420466376,322949685,101455549,30547.63269,42983.68186,24.13%,58.22619048,7.176815847,0,High operational costs,Hospital is operating under stable conditions.
180139,KENTUCKY RIVER MEDICAL CENTER,JACKSON,KY,1506,49,43.0,15738,156.42,0.0,29725118,86684362,135334292,35283871,34542706,1750991,19737.79416,23428.86521,4.96%,30.73469388,9.627924818,1,High operational costs,Hospital is operating under stable conditions.
182001,KINDRED HOSPITAL LOUISVILLE,LOUISVILLE,KY,685,200,153.0,55998,252.0,0.0,65409756,282580639,2136155,64203869,73288601,-3612252,95488.69489,93728.27591,-5.63%,3.425,2.718253968,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
230019,ASCENSION PROVIDENCE HOSPITAL,SOUTHFIELD,MI,34146,609,477.0,174582,3481.55,225.81,759279037,1448373653,1219741632,864634834,910500895,-18390538,22236.2513,25321.70193,-2.13%,56.06896552,9.807700593,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
230100,ASCENSION ST. JOSEPH HOSPITAL,TAWAS,MI,1390,47,43.0,15738,187.06,0.0,50309526,17027923,103304853,55424182,54419107,4111002,36193.9036,39873.51223,7.42%,29.57446809,7.430770876,0,High operational costs,Hospital is operating under stable conditions.
230195,ASCENSION MACOMB-OAKLAND HOSPITAL,WARREN,MI,20626,496,381.0,139446,2053.22,169.85,417178119,902586695,712080957,444408118,474653708,-24328825,20225.83724,21546.01561,-5.47%,41.58467742,10.04568434,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
274004,SHODAIR CHILDRENS HOSPITAL,HELENA,MT,722,54,30.0,10980,222.06,0.0,36365415,25355009,5722546,17880878,41392522,179189,50367.6108,24765.759,1.00%,13.37037037,3.251373503,1,High operational costs,Hospital is operating under stable conditions.
330013,ALBANY MEDICAL CENTER HOSPITAL,ALBANY,NY,36272,765,557.0,203305,4921.7,423.24,1066544134,2344592249,1332729943,1243744388,1408078182,42957421,29404.06192,34289.37991,3.45%,47.41437908,7.369811244,0,High operational costs,Hospital is operating under stable conditions.
331301,CUBA MEMORIAL HOSPITAL INC,CUBA,NY,1,81,20.0,7300,71.4,0.0,11563284,7768935,7322001,8109838,11775734,-2258778,11563284.0,8109838.0,-27.85%,0.012345679,0.014005602,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
370158,PURCELL MUNICIPAL HOSPITAL,PURCELL,OK,241,10,10.0,3660,67.74,0.0,10779688,3229951,29507136,10232784,11185283,275199,44728.99585,42459.68465,2.69%,24.1,3.557720697,1,High operational costs,Hospital is operating under stable conditions.
392028,PAM SPEC HOSPITAL OF PITTSBURGH,OAKDALE,PA,284,63,63.0,23058,84.9,0.0,14251205,46939589,140993,14901400,14205156,1400683,50180.2993,52469.71831,9.40%,4.507936508,3.345111896,1,High operational costs,Hospital is operating under stable conditions.
392043,PAM SPEC HOSP OF HERITAGE VALLEY,BEAVER,PA,277,35,35.0,12810,53.97,0.0,10272685,37442396,0,12182478,10542922,1630936,37085.50542,43980.06498,13.39%,7.914285714,5.132481008,1,High operational costs,Hospital is operating under stable conditions.
452016,KINDRED HOSPITAL SAN ANTONIO,SAN ANTONIO,TX,350,59,53.0,19398,96.1,0.0,18304033,97739969,319011,17349125,21799630,-3150530,52297.23714,49568.92857,-18.16%,5.93220339,3.642039542,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
452028,KINDRED HOSPITAL TARRANT COUNTY,ARLINGTON,TX,874,160,144.0,52704,279.9,0.0,52120209,270229301,234757,48664438,60725700,-7580296,59634.10641,55680.13501,-15.58%,5.4625,3.122543766,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
452039,KINDRED HOSPITAL HOUSTON NORTHWEST,HOUSTON,TX,582,96,72.0,26352,183.2,0.0,34786182,293396979,521263,35399716,40402879,-2707862,59770.07216,60824.2543,-7.65%,6.0625,3.176855895,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
454121,AUSTIN OAKS HOSPITAL,AUSTIN,TX,2770,80,80.0,29280,144.14,0.0,15165934,29769300,7591606,18760180,18591348,325437,5475.066426,6772.628159,1.73%,34.625,19.2174275,1,High operational costs,Hospital is operating under stable conditions.
42008,ARKANSAS EXTENDED CARE HOSPITAL-FT S,FORT SMITH,AR,269,25,25.0,9150,24.0,0.0,8361055,19368076,0,8222175,7973774,225602,31081.98885,30565.70632,2.74%,10.76,11.20833333,1,High operational costs,Hospital is operating under stable conditions.
52052,KINDRED HOSPITAL RIVERSIDE,PERRIS,CA,333,40,32.0,11712,139.4,0.0,28765300,194270753,1245096,31405720,30879202,595881,86382.28228,94311.47147,1.90%,8.325,2.388809182,1,High operational costs,Hospital is operating under stable conditions.
100296,DOCTORS HOSPITAL,CORAL GABLES,FL,4702,126,108.0,39420,928.52,1.69,234347946,407937817,640388786,258032444,252507512,6901043,49840.05657,54877.16801,2.67%,37.31746032,5.063972774,0,High operational costs,Hospital is operating under stable conditions.
154009,HAMILTON CENTER  INC.,TERRE HAUTE,IN,784,16,16.0,5856,678.65,0.0,16187839,7454040,12419223,27901097,54453396,-6077640,20647.75383,35588.13393,-21.78%,49.0,1.155234657,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
190144,MINDEN MEDICAL CENTER,MINDEN,LA,1908,161,111.0,40626,371.0,0.0,54681674,109427315,241294680,58512397,61880016,-2797886,28659.15828,30666.87474,-4.78%,11.85093168,5.142857143,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
231305,ASCENSION STANDISH HOSPITAL,STANDISH,MI,639,54,20.0,7320,70.71,0.0,23217021,12807704,41685596,23295919,23799494,1002638,36333.3662,36456.83725,4.30%,11.83333333,9.036911328,1,High operational costs,Hospital is operating under stable conditions.
260108,MISSOURI BAPTIST MEDICAL CENTER,ST. LOUIS,MO,21333,422,362.0,132130,2165.28,9.21,647450549,1075156062,1611289004,775458049,740920062,16767613,30349.7187,36350.16402,2.16%,50.5521327,9.852305476,0,High operational costs,Hospital is operating under stable conditions.
260180,CHRISTIAN HOSPITAL NORTHEAST,ST. LOUIS,MO,12573,283,239.0,87388,1354.7,4.31,353453664,727611382,769602814,348603819,381428733,-45804658,28112.11835,27726.38344,-13.14%,44.42756184,9.281021628,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
262010,KINDRED HOSPITAL ST. LOUIS,ST. LOUIS,MO,543,98,98.0,35868,142.1,0.0,33977677,168733462,136517,30074256,36495761,-5408789,62573.99079,55385.37017,-17.98%,5.540816327,3.821252639,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
262018,KINDRED HOSPITAL NORTHLAND,KANSAS CITY,MO,345,50,50.0,18300,102.5,0.0,21639180,99926478,180479,20347293,22746933,-2066535,62722.26087,58977.66087,-10.16%,6.9,3.365853659,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
312020,KINDRED HOSPITAL NEW JERSEY,DOVER,NJ,617,104,104.0,38064,202.4,0.0,49323436,276019207,912665,53120100,54162075,-1062198,79940.73906,86094.16532,-2.00%,5.932692308,3.048418972,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
362020,KINDRED HOSPITAL LIMA,LIMA,OH,242,26,26.0,9516,64.1,0.0,11718621,68204948,16650,13052470,13583931,-14299,48424.05372,53935.82645,-0.11%,9.307692308,3.775351014,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
362026,SSH - CLEVELAND,CLEVELAND,OH,529,68,68.0,24888,200.73,0.0,37989781,317978608,0,50014444,46144726,3981509,71814.33081,94545.26276,7.96%,7.779411765,2.63538086,0,High operational costs,Hospital is operating under stable conditions.
394051,PENNSYLVANIA PSYCHIATRIC INSTITUTE,HARRISBURG,PA,1784,89,89.0,32574,213.68,0.0,47960618,76776183,26268861,28420856,48322611,-22138456,26883.75448,15930.97309,-77.90%,20.04494382,8.348932984,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
430093,SAME DAY SURGERY CENTER,RAPID CITY,SD,36,6,6.0,2196,45.13,0.0,13712176,1331920,48973722,18192078,11773784,6472312,380893.7778,505335.5,35.58%,6.0,0.797695546,0,High operational costs,Hospital is operating under stable conditions.
450587,HENDRICK MEDICAL CENTER BROWNWOOD,BROWNWOOD,TX,3707,63,44.0,16104,333.42,0.0,108659516,256759739,607842016,126565337,114190629,19378793,29311.98166,34142.25438,15.31%,58.84126984,11.11810929,0,High operational costs,Hospital is operating under stable conditions.
490019,CULPEPER MEMORIAL HOSPITAL,CULPEPER,VA,4027,70,64.0,23424,588.77,0.0,163125974,123112857,485237402,183758507,155912301,28758744,40508.06407,45631.61336,15.65%,57.52857143,6.839682728,0,High operational costs,Hospital is operating under stable conditions.
490024,CARILION MEDICAL CENTER,ROANOKE,VA,29288,719,483.0,176295,6575.41,265.8,1033556365,2556730925,1910384890,1525864523,1701734669,99952051,35289.41427,52098.6248,6.55%,40.73435327,4.454170919,0,High operational costs,Hospital is operating under stable conditions.
490144,UVA HEALTH HAYMARKET MEDICAL CENTER,HAYMARKET,VA,2315,44,36.0,13176,248.38,0.0,109335316,99976151,286277886,103255442,103926300,-217084,47229.07819,44602.78272,-0.21%,52.61363636,9.320396167,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
502002,KINDRED HOSPITAL FIRST HILL,SEATTLE,WA,323,80,74.0,27084,201.6,0.0,41190478,200789221,736382,41202607,42566461,-1287534,127524.6997,127562.2508,-3.12%,4.0375,1.60218254,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
150023,UNION HOSPITAL  INC.,TERRE HAUTE,IN,16537,275,221.0,80665,1495.01,20.59,439406504,672063967,1449796865,631458383,595520870,105603363,26571.1135,38184.579,16.72%,60.13454545,11.06146447,0,High operational costs,Hospital is operating under stable conditions.
230165,ASCENSION ST JOHN HOSPITAL,DETROIT,MI,28386,616,459.0,167994,3314.82,270.9,826596795,1296370752,1235765549,999419336,1030404440,41132790,29119.87582,35208.17783,4.12%,46.08116883,8.563360906,0,High operational costs,Hospital is operating under stable conditions.
292008,CARSON TAHOE CONTINUING CARE HOSPITA,CARSON CITY,NV,63,29,29.0,4698,29.08,0.0,3960304,10330962,0,2884202,4024593,-1118874,62861.96825,45780.98413,-38.79%,2.172413793,2.166437414,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
450460,TYLER COUNTY HOSPITAL,WOODVILLE,TX,202,25,25.0,9150,80.14,0.0,11324252,1699709,14618663,6881621,15041384,-2020448,56060.65347,34067.43069,-29.36%,8.08,2.520588969,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
451355,COLLINGSWORTH GENERAL HOSPITAL,WELLINGTON,TX,53,13,13.0,4745,51.08,0.0,8355093,659852,5169218,4503294,5973949,643691,157643.2642,84967.81132,14.29%,4.076923077,1.037588097,1,High operational costs,Hospital is operating under stable conditions.
451362,CLAY COUNTY MEMORIAL HOSPITAL,HENRIETTA,TX,150,25,25.0,9125,94.0,0.0,9401987,2181757,17686193,9015262,10515483,34194,62679.91333,60101.74667,0.38%,6.0,1.595744681,1,High operational costs,Hospital is operating under stable conditions.
490089,CARILION FRANKLIN MEMORIAL HOSPITAL,ROCKY MOUNT,VA,1698,37,33.0,12045,253.6,0.0,55909197,57789873,198245511,75223364,67149628,10698560,32926.5,44301.15665,14.22%,45.89189189,6.695583596,0,High operational costs,Hospital is operating under stable conditions.
490117,CARILION TAZEWELL COMMUNITY HOSPITAL,TAZEWELL,VA,564,23,23.0,8395,114.68,0.0,19672894,19039842,73437273,18264840,26306952,-6893657,34881.01773,32384.46809,-37.74%,24.52173913,4.918032787,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
524008,MENDOTA MENTAL HEALTH INSTITUTE,MADISON,WI,625,394,394.0,144204,888.83,0.0,133215826,155785557,0,25027822,148400986,54555345,213145.3216,40044.5152,217.98%,1.586294416,0.703171585,0,High operational costs,Hospital is operating under stable conditions.
670043,CEDAR PARK REGIONAL MEDICAL CENTER,CEDAR PARK,TX,6476,112,93.0,33945,625.01,0.0,118606158,473569177,588225564,180900279,157925691,24821795,18314.72483,27933.9529,13.72%,57.82142857,10.36143422,0,High operational costs,Hospital is operating under stable conditions.
50100,SHARP MEMORIAL HOSPITAL,SAN DIEGO,CA,37534,775,603.0,220095,3790.9,0.0,1088849541,3939571928,2660585752,1444724729,1315546999,291741190,29009.68565,38491.09418,20.19%,48.43096774,9.901078899,0,High operational costs,Hospital is operating under stable conditions.
50222,SHARP CHULA VISTA MEDICAL CENTER,CHULA VISTA,CA,18039,449,295.0,107675,2093.0,0.0,544250844,2177420773,1150022824,563007873,606128695,33100338,30170.78796,31210.59222,5.88%,40.17594655,8.618729097,0,High operational costs,Hospital is operating under stable conditions.
160016,TRINITY REGIONAL MEDICAL CENTER,FORT DODGE,IA,3237,44,34.0,12410,520.58,2.81,141116278,112574508,280130134,161239541,167869955,18231038,43594.77232,49811.41211,11.31%,73.56818182,6.218064467,0,High operational costs,Hospital is operating under stable conditions.
250095,SOUTH SUNFLOWER COUNTY HOSPITAL,INDIANOLA,MS,617,46,46.0,16790,162.28,0.0,24628214,12558142,35129042,23448647,32909169,-752683,39916.06807,38004.29011,-3.21%,13.41304348,3.802070495,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
320063,CARLSBAD MEDICAL CENTER,CARLSBAD,NM,2271,65,43.0,15738,222.93,1.83,67351541,163599213,385047314,112408776,80007041,33200093,29657.21753,49497.47952,29.54%,34.93846154,10.18705423,0,High operational costs,Hospital is operating under stable conditions.
362033,KINDRED HOSPITAL DAYTON,DAYTON,OH,306,97,39.0,14274,95.6,0.0,20412431,81624114,115521,17246731,23225426,-4671445,66707.29085,56361.86601,-27.09%,3.154639175,3.20083682,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
392027,KINDRED HOSPITAL PHILADELPHIA,PHILADELPHIA,PA,789,118,103.0,37698,233.5,0.0,51168728,309656077,583805,54931118,55594383,-503145,64852.63371,69621.18885,-0.92%,6.686440678,3.379014989,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
452075,KINDRED HOSPITAL CLEAR LAKE,WEBSTER,TX,549,110,96.0,35136,164.9,0.0,31927540,274334448,5390981,30934668,35640181,-2900969,58155.81056,56347.30055,-9.38%,4.990909091,3.329290479,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
452080,KINDRED HOSPITAL SUGAR LAND,SUGAR LAND,TX,464,91,62.0,22692,150.7,0.0,30934380,263820932,6189190,34000938,33272922,793715,66668.92241,73277.88362,2.33%,5.098901099,3.078964831,1,High operational costs,Hospital is operating under stable conditions.
491303,DICKENSON COMMUNITY HOSPITAL,CLINTWOOD,VA,5,12,2.0,730,43.24,0.0,9604411,1979702,28222458,9635333,11253718,-393786,1920882.2,1927066.6,-4.09%,0.416666667,0.115633673,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
34030,PALO VERDE BEHAVIORAL HEALTH,TUSCON,AZ,3159,84,84.0,30744,175.05,0.0,22000961,55960200,7284750,25277079,26370357,-933800,6964.533397,8001.607787,-3.69%,37.60714286,18.04627249,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
60064,ADVENTHEALTH PORTER HOSPITAL,DENVER,CO,6095,224,144.0,52560,1009.52,0.33,314458101,759156382,779080276,305152924,374869979,-61609147,51592.79754,50066.1073,-20.19%,27.20982143,6.037522783,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
60075,VALLEY VIEW HOSPITAL,GLENWOOD SPRINGS,CO,3120,31,24.0,8760,1027.26,0.0,198406544,197526944,403765570,317372897,323192482,55712795,63591.84103,101722.0824,17.55%,100.6451613,3.037205771,0,"High operational costs, High bed utilization",Hospital is under pressure due to high patient load.
374021,PARKSIDE HOSPITAL  INC.,TULSA,OK,3210,120,120.0,43800,241.58,0.0,23342470,33807161,1583410,15828959,28839747,-1276416,7271.797508,4931.139875,-8.06%,26.75,13.2875238,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
450571,SHANNON MEDICAL CENTER,SAN ANGELO,TX,17183,374,304.0,110824,1904.94,0.0,420402737,972146014,1689191688,642627750,559502751,96217543,24466.2013,37399.04266,14.97%,45.94385027,9.020231608,0,High operational costs,Hospital is operating under stable conditions.
451346,YOAKUM COMMUNITY HOSPITAL,YOAKUM,TX,401,23,20.0,7320,128.05,0.0,23802541,9603638,44451567,23684894,24908081,1433575,59357.95761,59064.57357,6.05%,17.43478261,3.131589223,1,High operational costs,Hospital is operating under stable conditions.
50060,COMMUNITY REGIONAL MEDICAL CENTER,FRESNO,CA,36767,921,611.0,223626,4590.72,221.97,1128672803,4563871071,1977562047,1556068863,1620424829,279776907,30697.98469,42322.43215,17.98%,39.92073833,8.00898334,0,High operational costs,Hospital is operating under stable conditions.
60006,MONTROSE MEMORIAL HOSPITAL,MONTROSE,CO,2246,61,43.0,15695,607.24,0.0,112130169,83039773,336750293,166157078,161794687,14220803,49924.38513,73979.10864,8.56%,36.81967213,3.698702325,0,High operational costs,Hospital is operating under stable conditions.
